name,latitude,longitude,type,category,rating,ratings_count,description,image_urls,source,distance_to_user,distance_to_segment,predicted_relevant,prediction_probability,relevant
Salu Apullana Wewa Lake,7.8663483,80.6428114,attraction,tourist_attraction,0.0,0,"VJ8V+PCJ, Dambulla",[],google,52.85735583623557,0.2212527941207403,1,0.6682625482625483,1
Dambulla,7.874217000000001,80.6511287,attraction,tourist_attraction,0.0,0,"VMF2+MFJ, Dambulla",[],google,54.10424821144363,0.013182427080363136,1,0.65,1
Yapahuwa Rock Fortress,7.8169688,80.3110686,attraction,tourist_attraction,4.7,1880,"R886+QCP, Maho",[],google,37.67471143273585,27.95133883373168,0,0.04725414490120373,0
The Elephant Freedom Project,7.2671311,80.3806184,attraction,tourist_attraction,4.6,910,"Karandupona-Rambukkna Road, Hiriwadunna",[],google,23.965708543114616,23.96453244210048,0,0.02439938697132059,0
Udawatta Kele Sanctuary,7.2988782,80.6424033,attraction,zoo,4.4,3106,"Forest Department Office, Sangamitta Mawatha, Kandy",[],google,37.11135098923647,34.1505500375682,0,0.17307146128049844,0
Kandyan Cultural Centre,7.2920019,80.6423871,attraction,tourist_attraction,4.5,1084,"72 Sangaraja Mawatha, Kandy",[],google,37.53452023536871,34.710421972642855,0,0.15307146128049845,0
Corbett's Gap අට්ටාලවෙට්ටුව,7.372764600000002,80.84087850000002,attraction,tourist_attraction,4.6,286,Hunnasgiriya - Meemure Road,[],google,54.295019337502445,46.70139427781692,0,0.09899159663865546,0
Pinnawala Elephant Orphanage,7.3008545,80.38885499999999,attraction,zoo,3.9,3080,Rambukkana,[],google,20.35187953157292,20.350628215597556,0,0.07666073830779713,0
Gem Museum,6.912143,79.852988,attraction,jewelry_store,4.0,215,"43 Ananda Coomaraswamy Mawatha, Colombo",[],google,84.56569475685671,84.56581032352481,0,0.12826254826254826,0
Tea Breeze Cafe at Beira Lake,6.9164175,79.8527841,attraction,cafe,3.9,96,"B, 18 Perahera Mawatha, Colombo",[],google,84.22507668596604,84.22519903852827,0,0.12826254826254826,0
